,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
12,0.5102572112881392,0.07632442441632704,0.8176291620783998,14.671901970688165,0.5006281407035176,1.0,4.0,11.0,10.0,42.0,95.0,44014.0,63.0,1621.0,0.4731258968630229,0.058341331353286174,0.7957763274863945,10.950326965249353,0.4593165174938975,2.0,0.0,4.0,3.0,209.0,220.0,49293.0,47.0,1641.0,0.5030094914731075,0.0686652237850104,0.9229136695771076,10.163194419412386,0.4891724671307038,2.0,10.0,10.0,25.0,186.0,161.0,63202.0,49.0,1800.0,0.5342536397747163,0.2085745250023932,0.788437734095525,15.984528990991905,0.545581071677105,2.0,6.0,27.0,11.0,149.0,64.0,17910.0,31.0,1906.0,0.5155561064579534,0.029923074178647213,0.7319042496662735,9.66027101518216,0.530833744449926,2.0,8.0,66.0,155.0,76.0,155.0,301475.0,42.0,1729.0,0.0
13,0.5109377649652366,0.015623073719430752,0.4121989067676951,9.400990793571912,0.4993718592964824,1.0,11.0,143.0,44.0,207.0,98.0,142984.0,32.0,1200.0,0.5200874488755696,0.04314109001737605,0.8183143040926268,12.708679461228854,0.5406834825061025,1.0,9.0,204.0,216.0,216.0,220.0,659220.0,37.0,1739.0,0.5065877555988315,0.034826976070230435,0.6625405721428139,8.991536594785227,0.5108275328692962,2.0,0.0,1.0,0.0,87.0,26.0,9146.0,38.0,1664.0,0.4771595827183349,0.08472119732566465,0.884534531211967,5.699668400576731,0.4544189283228949,0.0,4.0,12.0,16.0,155.0,188.0,282876.0,53.0,1630.0,0.481934128667196,0.052719992059087735,0.7304086741398169,8.087495173784747,0.469166255550074,1.0,0.0,0.0,0.0,20.0,2.0,973.0,34.0,1776.0,1.0
14,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.5079588958291356,1.0,6.0,138.0,170.0,166.0,229.0,337283.0,37.0,1987.0,0.5213170455464768,0.045124158971914366,0.9356714817384724,11.452811357672102,0.5463671128107075,0.0,7.0,45.0,63.0,209.0,225.0,172210.0,43.0,1121.0,0.5106358495528669,0.037011472083966976,0.6560969822472443,8.848059680829609,0.5008665511265165,0.0,3.0,6.0,9.0,150.0,181.0,62474.0,52.0,1021.0,0.5275335053548159,0.061399183089248015,0.6634470596991853,13.569578780559326,0.4991435689816257,1.0,2.0,7.0,2.0,136.0,148.0,15428.0,41.0,2000.0,0.5367161673950199,0.10354518636946647,0.8553482793938704,11.347209558884499,0.4996652719665272,1.0,8.0,38.0,41.0,187.0,257.0,337405.0,45.0,1958.0,1.0
15,0.4939455541806611,0.04795915375591373,0.9641654949081768,10.465616367996713,0.4920411041708645,0.0,7.0,145.0,159.0,149.0,167.0,133751.0,45.0,1925.0,0.4657778999450247,0.057549334585058336,0.7978877754158653,10.406775049047171,0.4536328871892926,1.0,8.0,209.0,211.0,266.0,276.0,551875.0,49.0,1076.0,0.5111688764638885,0.11164587945291993,0.4874460093397866,12.317009711169536,0.4991334488734835,1.0,5.0,20.0,23.0,111.0,142.0,66959.0,46.0,1964.0,0.5238495094926987,0.18110207710668202,0.7481852967444793,18.12483535585691,0.5008564310183743,0.0,0.0,14.0,3.0,161.0,280.0,47759.0,49.0,1100.0,0.5280082699672531,0.07637264214427239,0.8612538540596094,9.727901016534274,0.5003347280334728,1.0,0.0,0.0,0.0,231.0,232.0,1706.0,66.0,1018.0,0.0
16,0.4939455541806611,0.04795915375591373,0.9641654949081768,10.465616367996713,0.4920411041708645,0.0,8.0,144.0,158.0,148.0,166.0,133751.0,45.0,1925.0,0.5258956796628029,0.04619132957349377,0.5061704524998499,12.543259149387774,0.4735366281107606,0.0,1.0,12.0,8.0,41.0,43.0,12683.0,43.0,1150.0,0.5209582205779925,0.04640505929367563,0.8355180309101317,9.413528400992584,0.5357781753130589,0.0,9.0,18.0,17.0,43.0,35.0,65844.0,38.0,1858.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.5275874504147133,1.0,10.0,9.0,28.0,80.0,59.0,68947.0,50.0,1999.0,0.5280082699672531,0.07637264214427239,0.8612538540596094,9.727901016534274,0.5055489964580874,1.0,6.0,3.0,21.0,119.0,136.0,115744.0,41.0,1980.0,0.0
17,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.5079588958291356,2.0,6.0,110.0,110.0,122.0,121.0,73303.0,52.0,1893.0,0.547498466018884,0.06643532468543867,0.9298877590993476,16.356525531382502,0.5264633718892394,1.0,11.0,88.0,95.0,182.0,187.0,220320.0,46.0,1900.0,0.4915474120636618,0.03961801668651306,0.8697624642300444,7.951084753435643,0.46422182468694106,0.0,6.0,106.0,70.0,170.0,181.0,96322.0,42.0,2000.0,0.4868490449219198,0.06932066696598159,0.8476270692280281,7.53747980537112,0.4724125495852866,2.0,1.0,2.0,2.0,44.0,46.0,2163.0,37.0,1867.0,0.5004454210713861,0.05353121559188232,0.8892057456696241,9.686431030029103,0.4944510035419126,0.0,5.0,243.0,243.0,197.0,197.0,255308.0,44.0,1856.0,1.0
18,0.4939455541806611,0.04795915375591373,0.9641654949081768,10.465616367996713,0.4920411041708645,1.0,9.0,143.0,157.0,147.0,165.0,133751.0,45.0,1925.0,0.5021291518460999,0.024289386976198868,0.8876289576663109,11.512347861714881,0.5207207207207207,0.0,1.0,3.0,3.0,126.0,51.0,13140.0,41.0,1166.0,0.5286968875113005,0.04102745796491517,0.6915986352024867,11.262989676528475,0.488659793814433,2.0,0.0,0.0,0.0,56.0,20.0,12977.0,56.0,1914.0,0.5130930141986758,0.09217153702683473,0.8559216696611185,9.533441599674669,0.5364898540405838,0.0,9.0,69.0,156.0,222.0,262.0,176140.0,39.0,1139.0,0.5160854627261293,0.06276835461683862,0.9177260789736676,9.961689838149509,0.4745713874081545,0.0,0.0,2.0,3.0,168.0,250.0,26650.0,53.0,1900.0,0.0
19,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.5079588958291356,1.0,3.0,5.0,4.0,19.0,16.0,5529.0,33.0,1200.0,0.5205600926813221,0.042538977736959485,0.9381683998658168,12.368472748767214,0.4792792792792793,0.0,10.0,3.0,19.0,84.0,109.0,56235.0,44.0,2000.0,0.5246750092524056,0.09162851932011944,0.8689587248625671,13.296568199801435,0.511340206185567,1.0,6.0,20.0,9.0,162.0,30.0,24197.0,56.0,1153.0,0.4791027883527112,0.0886986694134851,0.8715966567421172,5.626225593912205,0.4635101459594162,1.0,1.0,8.0,4.0,78.0,16.0,17053.0,44.0,1300.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5254286125918455,0.0,10.0,22.0,27.0,228.0,257.0,238361.0,33.0,1997.0,1.0
20,0.5289124277598598,0.06472938550832966,0.7018989341836881,13.262115227420775,0.6004016064257028,1.0,3.0,6.0,6.0,45.0,39.0,22536.0,37.0,1652.0,0.5211608524230175,0.042467631421568126,0.9416879134306964,11.479920581476689,0.4691780821917808,1.0,1.0,3.0,3.0,136.0,139.0,6892.0,34.0,1694.0,0.5286968875113005,0.04102745796491517,0.6915986352024867,11.262989676528475,0.5806451612903226,1.0,7.0,60.0,64.0,120.0,125.0,407737.0,86.0,1661.0,0.5338454449710374,0.210193935451147,0.7904003196563694,15.688641210234687,0.5157487157699586,0.0,4.0,58.0,58.0,201.0,202.0,334732.0,70.0,2416.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5137440758293839,1.0,4.0,9.0,7.0,180.0,294.0,8113.0,46.0,1682.0,1.0
21,0.4826615740275405,0.021086513201236768,0.7493974088580898,9.452391283027863,0.3995983935742972,2.0,0.0,0.0,0.0,53.0,0.0,160.0,41.0,1914.0,0.5147660154475239,0.0069973990686383785,0.2480232885716969,11.334439581877014,0.5308219178082192,1.0,10.0,18.0,43.0,231.0,253.0,100672.0,41.0,1857.0,0.4984596798550287,0.008771917430055152,0.7749379768759069,7.980579061237737,0.4193548387096774,1.0,8.0,10.0,10.0,59.0,19.0,9184.0,33.0,1090.0,0.525405077825976,0.1908636200813796,0.7563372235191945,18.35261724232802,0.4842512842300414,2.0,3.0,13.0,8.0,190.0,212.0,69534.0,43.0,1572.0,0.5155561064579534,0.029923074178647213,0.7319042496662735,9.66027101518216,0.4862559241706162,2.0,7.0,34.0,50.0,231.0,259.0,104712.0,32.0,2479.0,0.0
22,0.5298870884330288,0.024589981521836272,0.9464839288627837,10.689967931713653,0.4904942965779467,2.0,9.0,3.0,14.0,30.0,21.0,48682.0,70.0,1944.0,0.5147381474768673,0.01110915257254825,0.17081914321563005,11.445145854566475,0.5108433734939759,1.0,0.0,4.0,0.0,74.0,23.0,20693.0,51.0,1910.0,0.5486348963177764,0.05560056181603962,0.7899741530588429,12.796198839761695,0.5736434108527132,1.0,10.0,30.0,30.0,149.0,113.0,29815.0,42.0,1210.0,0.5214687655815942,0.17083247520607986,0.7209025274465704,17.60807746646691,0.4808908897050113,1.0,10.0,50.0,48.0,102.0,99.0,37560.0,35.0,1300.0,0.5383046669281192,0.10859708134316258,0.8463332985613898,11.327329732549233,0.5302826379542396,2.0,6.0,49.0,49.0,251.0,256.0,55716.0,51.0,1091.0,1.0
23,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.5095057034220533,2.0,5.0,13.0,8.0,189.0,243.0,43187.0,63.0,1908.0,0.5221322592577371,0.03867644632872338,0.4629861027420286,12.232766080351345,0.4891566265060241,0.0,11.0,18.0,19.0,154.0,156.0,76840.0,64.0,1257.0,0.4953616895292609,0.012330261922239523,0.15258703770630044,10.675931838662468,0.4263565891472868,2.0,11.0,149.0,117.0,123.0,85.0,169182.0,62.0,1359.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.5191091102949887,1.0,10.0,97.0,21.0,168.0,31.0,25963.0,35.0,1229.0,0.5211031918190271,0.029450623129675526,0.7166439654151368,9.69270588706041,0.4697173620457604,1.0,2.0,3.0,3.0,119.0,82.0,2612.0,64.0,1102.0,0.0
24,0.4971607275121389,0.006438391343557846,0.19254599331294467,7.8127874716026975,0.4612794612794613,1.0,8.0,24.0,24.0,142.0,142.0,185189.0,51.0,1890.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4816535620681439,2.0,1.0,3.0,3.0,9.0,9.0,8812.0,55.0,1845.0,0.526698096028165,0.060139991609873086,0.9150204580378798,10.747448793136623,0.5444491705657167,1.0,10.0,5.0,13.0,146.0,137.0,44504.0,48.0,1286.0,0.533037073927576,0.06352707184875138,0.6567888032709546,13.754144011277745,0.5082203634265936,2.0,8.0,95.0,66.0,168.0,287.0,192067.0,49.0,1100.0,0.5308088151883592,0.10276098595892696,0.8486919838609449,10.924142272735224,0.5134885865805856,0.0,0.0,6.0,6.0,214.0,214.0,93875.0,100.0,1847.0,1.0
25,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.5387205387205387,1.0,0.0,1.0,0.0,43.0,77.0,11852.0,42.0,1838.0,0.5191792465032058,0.05735366272812019,0.9645173937838608,15.855469581208045,0.5183464379318561,0.0,11.0,70.0,79.0,254.0,274.0,501413.0,47.0,1028.0,0.4851149762230473,0.03735948895061659,0.862379394126652,7.188104291780398,0.4555508294342833,2.0,6.0,7.0,14.0,117.0,120.0,236210.0,40.0,1779.0,0.5214687655815942,0.17083247520607986,0.7209025274465704,17.60807746646691,0.4917796365734064,1.0,8.0,36.0,14.0,88.0,148.0,42989.0,47.0,1871.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.4865114134194144,1.0,8.0,49.0,17.0,168.0,132.0,48572.0,43.0,1477.0,0.0
26,0.5279536495042408,0.02661300663497131,0.6132076623487615,11.534749090004173,0.5474509803921569,2.0,10.0,74.0,80.0,270.0,273.0,154979.0,48.0,1661.0,0.5135522198058664,0.005216938210980088,0.25193094048159925,12.815519709161403,0.4562584118438762,0.0,7.0,35.0,245.0,84.0,255.0,548763.0,63.0,2415.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.4871930287826776,0.0,8.0,59.0,128.0,201.0,214.0,496458.0,61.0,1675.0,0.4771595827183349,0.08472119732566465,0.884534531211967,5.699668400576731,0.47433159648073797,2.0,9.0,12.0,16.0,102.0,130.0,19462.0,45.0,1684.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.49867461895294896,1.0,11.0,216.0,246.0,267.0,289.0,1062082.0,36.0,1800.0,1.0
27,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4525490196078431,1.0,6.0,9.0,7.0,81.0,125.0,8274.0,41.0,1660.0,0.5379256903792569,0.06892069869283225,0.9413067468895976,16.064283975225973,0.5437415881561238,1.0,12.0,30.0,30.0,164.0,182.0,52896.0,70.0,1660.0,0.5380768431074293,0.04841960656453457,0.5410937814568753,13.448089058252695,0.5128069712173224,1.0,3.0,22.0,7.0,183.0,233.0,15030.0,52.0,1600.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.525668403519262,0.0,6.0,39.0,40.0,266.0,272.0,94787.0,45.0,1600.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.501325381047051,2.0,11.0,35.0,23.0,277.0,169.0,36953.0,60.0,1677.0,0.0
28,0.5279536495042408,0.02661300663497131,0.6132076623487615,11.534749090004173,0.5474509803921569,2.0,10.0,74.0,80.0,270.0,273.0,154979.0,48.0,1661.0,0.5135522198058664,0.005216938210980088,0.25193094048159925,12.815519709161403,0.4562584118438762,0.0,7.0,35.0,245.0,84.0,255.0,548763.0,63.0,2415.0,0.5414410737768104,0.05842557991090494,0.8053536865938721,12.678141448579499,0.4871930287826776,0.0,8.0,59.0,128.0,201.0,214.0,496458.0,61.0,1675.0,0.4771595827183349,0.08472119732566465,0.884534531211967,5.699668400576731,0.47433159648073797,2.0,9.0,12.0,16.0,102.0,130.0,19462.0,45.0,1684.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.49867461895294896,1.0,11.0,216.0,246.0,267.0,289.0,1062082.0,36.0,1800.0,1.0
29,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4525490196078431,1.0,6.0,9.0,7.0,81.0,125.0,8274.0,41.0,1660.0,0.5379256903792569,0.06892069869283225,0.9413067468895976,16.064283975225973,0.5437415881561238,1.0,12.0,30.0,30.0,164.0,182.0,52896.0,70.0,1660.0,0.5380768431074293,0.04841960656453457,0.5410937814568753,13.448089058252695,0.5128069712173224,1.0,3.0,22.0,7.0,183.0,233.0,15030.0,52.0,1600.0,0.5129421221864952,0.11205588028438923,0.8576457324541126,11.622706807872715,0.525668403519262,0.0,6.0,39.0,40.0,266.0,272.0,94787.0,45.0,1600.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.501325381047051,2.0,11.0,35.0,23.0,277.0,169.0,36953.0,60.0,1677.0,0.0
30,0.5255542911450973,0.06638459098033915,0.9317773997343338,13.203684837098491,0.5011304909560723,1.0,7.0,125.0,95.0,196.0,223.0,216951.0,57.0,2447.0,0.4833499123679598,0.033557949054526304,0.8510784116105624,10.717392933204133,0.4816053511705686,0.0,7.0,93.0,89.0,180.0,147.0,72754.0,34.0,1700.0,0.5065877555988315,0.034826976070230435,0.6625405721428139,8.991536594785227,0.5008510638297872,1.0,0.0,4.0,1.0,188.0,192.0,9462.0,61.0,1700.0,0.5275335053548159,0.061399183089248015,0.6634470596991853,13.569578780559326,0.5247766043866775,2.0,11.0,33.0,33.0,128.0,78.0,30565.0,45.0,1800.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.519575077584149,1.0,9.0,187.0,140.0,267.0,232.0,363099.0,64.0,1736.0,1.0
31,0.5169002717371184,0.0373725149292069,0.903838689384712,11.376131512505047,0.4988695090439277,2.0,12.0,26.0,14.0,24.0,23.0,15821.0,33.0,1700.0,0.5147381474768673,0.01110915257254825,0.17081914321563005,11.445145854566475,0.5183946488294314,1.0,9.0,215.0,236.0,16.0,13.0,797615.0,80.0,1579.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.4991489361702128,1.0,1.0,13.0,3.0,199.0,212.0,18213.0,61.0,1675.0,0.5087537600928809,0.0803233166449363,0.867633170977398,9.275856209391536,0.4752233956133225,1.0,2.0,4.0,4.0,133.0,142.0,59763.0,49.0,1655.0,0.5039535994455908,0.16973752953556612,0.8696623600858964,10.433541744481676,0.480424922415851,2.0,10.0,38.0,37.0,191.0,150.0,29513.0,49.0,1700.0,0.0
32,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.5718939041414611,2.0,9.0,39.0,40.0,54.0,52.0,41578.0,58.0,1985.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4942129629629629,2.0,6.0,22.0,17.0,55.0,55.0,15568.0,39.0,1641.0,0.4438995839726656,0.033496484698024555,0.7473518702416418,5.869790433282407,0.4329681794470527,1.0,2.0,6.0,4.0,189.0,164.0,31807.0,49.0,1800.0,0.5056848710173479,0.08579629369930293,0.8907868605348429,10.095539597432193,0.48104495747266096,1.0,4.0,7.0,8.0,172.0,253.0,47355.0,52.0,1700.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.51681442983797,1.0,12.0,20.0,25.0,215.0,270.0,51288.0,44.0,1843.0,1.0
